,training_iteration,ep_rew,algo
473,474,318.18192739999995,fitre
474,475,317.65833156,fitre
475,476,317.65833156,fitre
476,477,317.65833156,fitre
477,478,317.65833156,fitre
478,479,317.65833156,fitre
479,480,317.65833156,fitre
480,481,317.65833156,fitre
481,482,317.65833156,fitre
482,483,320.12118089,fitre
483,484,322.6669949900001,fitre
484,485,325.24501377,fitre
485,486,325.24501377,fitre
486,487,325.24501377,fitre
487,488,327.7912058500001,fitre
488,489,327.7912058500001,fitre
0,1,63.60411500000001,fitre
1,2,63.5272215,fitre
2,3,63.21020025,fitre
3,4,38.613459809523796,fitre
4,5,30.225754552238804,fitre
5,6,26.357190510869565,fitre
6,7,25.9278005625,fitre
7,8,29.32309375,fitre
8,9,31.37898109,fitre
9,10,32.06989983,fitre
10,11,34.06386808,fitre
11,12,35.56082738999999,fitre
12,13,39.483326899999994,fitre
13,14,42.58507189,fitre
14,15,45.72449438999999,fitre
15,16,48.8138995,fitre
16,17,51.83334966,fitre
17,18,55.00682163,fitre
18,19,58.14779079999998,fitre
19,20,61.39238368,fitre
20,21,64.80112426,fitre
21,22,66.50071299,fitre
22,23,68.37349124,fitre
23,24,70.17969362,fitre
24,25,75.64983112,fitre
25,26,83.78904388999999,fitre
26,27,87.23912081999998,fitre
27,28,90.71455236,fitre
28,29,95.38366104000002,fitre
29,30,98.58767380999998,fitre
30,31,101.34390892,fitre
31,32,101.83069596,fitre
32,33,101.57154248,fitre
33,34,100.79990503,fitre
34,35,100.73370764,fitre
35,36,104.30909156999998,fitre
36,37,112.42432450000001,fitre
37,38,111.9541507,fitre
38,39,111.5778728,fitre
39,40,111.51290815000002,fitre
40,41,111.08570898,fitre
41,42,110.08288052,fitre
42,43,108.16401993000004,fitre
43,44,107.68874670000002,fitre
44,45,108.38794042,fitre
45,46,111.04983824,fitre
46,47,109.06355558999998,fitre
47,48,103.94839156,fitre
48,49,98.00323409000002,fitre
49,50,95.26332347999998,fitre
50,51,94.27824709999999,fitre
51,52,93.41355581,fitre
52,53,94.10066274,fitre
53,54,96.6818016,fitre
54,55,95.64908895,fitre
55,56,95.33203602000002,fitre
56,57,87.92081172,fitre
57,58,83.63225972000002,fitre
58,59,83.81422274999998,fitre
59,60,84.01676927,fitre
60,61,81.21916275999997,fitre
61,62,80.63094772000002,fitre
62,63,80.43735132,fitre
63,64,77.17050321000002,fitre
64,65,75.41207094,fitre
65,66,76.00436355000002,fitre
66,67,76.07515441000002,fitre
67,68,75.65321532000002,fitre
68,69,75.28284422000002,fitre
69,70,75.27655173999999,fitre
70,71,72.29499478,fitre
71,72,71.03422368000003,fitre
72,73,71.01372809,fitre
73,74,69.83216423,fitre
74,75,68.99114863000001,fitre
75,76,67.67828668,fitre
76,77,68.06377477000001,fitre
77,78,69.34634589,fitre
78,79,69.71417717,fitre
79,80,70.52844372999998,fitre
80,81,71.16482246,fitre
81,82,71.54052855,fitre
82,83,63.234606940000006,fitre
83,84,63.427223220000016,fitre
84,85,62.79974911,fitre
85,86,56.547961700000016,fitre
86,87,55.87971535000001,fitre
87,88,56.69221602999999,fitre
88,89,53.85983780999999,fitre
89,90,46.42567846,fitre
90,91,35.39885561,fitre
91,92,28.893880830000004,fitre
92,93,21.660346800000006,fitre
93,94,16.57335621,fitre
94,95,16.54617515,fitre
95,96,16.550204920000002,fitre
96,97,16.54819126,fitre
97,98,16.60053939,fitre
98,99,16.58745181,fitre
99,100,16.57536965,fitre
100,101,16.566309659999998,fitre
101,102,16.554228739999996,fitre
102,103,16.587448979999998,fitre
103,104,16.61764805,fitre
104,105,16.59449493,fitre
105,106,16.577380109999996,fitre
106,107,16.5532195,fitre
107,108,16.528052929999998,fitre
108,109,16.543151870000006,fitre
109,110,16.550199850000002,fitre
110,111,16.58442757,fitre
111,112,16.57637532,fitre
112,113,16.61261511,fitre
113,114,16.61261608,fitre
114,115,16.56933047,fitre
115,116,16.547182890000002,fitre
116,117,16.53409672,fitre
117,118,16.560270799999998,fitre
118,119,16.607583980000005,fitre
119,120,16.623691680000004,fitre
120,121,16.586442969999997,fitre
121,122,16.54114038,fitre
122,123,16.549193030000005,fitre
0,1,,fitre
1,2,,fitre
2,3,62.2440145,fitre
3,4,62.2440145,fitre
4,5,62.2440145,fitre
5,6,62.2440145,fitre
6,7,62.2440145,fitre
7,8,62.2440145,fitre
8,9,62.2440145,fitre
9,10,62.2440145,fitre
10,11,62.2440145,fitre
11,12,62.2440145,fitre
12,13,62.2440145,fitre
13,14,62.2440145,fitre
14,15,62.2440145,fitre
15,16,161.051294125,fitre
16,17,122.11458027272728,fitre
17,18,143.933051,fitre
18,19,143.933051,fitre
19,20,138.38971553846156,fitre
20,21,134.26954821428572,fitre
21,22,129.8623147333333,fitre
22,23,129.8623147333333,fitre
23,24,125.9925904375,fitre
24,25,125.9925904375,fitre
25,26,125.9925904375,fitre
26,27,125.9925904375,fitre
27,28,125.9925904375,fitre
28,29,125.9925904375,fitre
29,30,125.9925904375,fitre
30,31,125.9925904375,fitre
31,32,125.9925904375,fitre
32,33,125.9925904375,fitre
33,34,125.9925904375,fitre
34,35,125.9925904375,fitre
35,36,166.23916183333333,fitre
36,37,166.23916183333333,fitre
37,38,166.23916183333333,fitre
38,39,171.10707904761904,fitre
39,40,171.10707904761904,fitre
40,41,171.10707904761904,fitre
41,42,167.88146799999996,fitre
42,43,179.48013141666664,fitre
43,44,179.48013141666664,fitre
44,45,179.48013141666664,fitre
45,46,179.48013141666664,fitre
46,47,176.95174704,fitre
47,48,175.1713735384615,fitre
48,49,175.1713735384615,fitre
49,50,175.1713735384615,fitre
50,51,175.1713735384615,fitre
51,52,175.1713735384615,fitre
52,53,175.1713735384615,fitre
53,54,175.1713735384615,fitre
54,55,175.1713735384615,fitre
55,56,175.1713735384615,fitre
56,57,175.1713735384615,fitre
57,58,175.1713735384615,fitre
58,59,187.5643009629629,fitre
59,60,187.5643009629629,fitre
60,61,187.5643009629629,fitre
61,62,199.06256110714284,fitre
62,63,199.06256110714284,fitre
63,64,199.06256110714284,fitre
64,65,207.6548183103448,fitre
65,66,213.91321329032246,fitre
66,67,213.91321329032246,fitre
67,68,213.91321329032246,fitre
68,69,210.293707875,fitre
69,70,203.83802547058826,fitre
70,71,203.83802547058826,fitre
71,72,200.07401808571427,fitre
72,73,200.07401808571427,fitre
73,74,200.07401808571427,fitre
74,75,196.6513338611111,fitre
75,76,194.6935390263158,fitre
76,77,194.6935390263158,fitre
77,78,199.1888446,fitre
78,79,195.98054975609756,fitre
79,80,190.65140244186043,fitre
80,81,187.89721861363637,fitre
81,82,185.20247626666665,fitre
82,83,180.34865570212762,fitre
83,84,176.27112081632652,fitre
84,85,176.27112081632652,fitre
85,86,167.08133441509437,fitre
86,87,159.87216626785715,fitre
87,88,152.58912822033898,fitre
88,89,141.5994881076923,fitre
89,90,141.5994881076923,fitre
90,91,140.44844945454545,fitre
91,92,132.17649281944443,fitre
92,93,132.17649281944443,fitre
93,94,131.25108297260272,fitre
94,95,128.72091463157895,fitre
95,96,128.72091463157895,fitre
96,97,127.94092748051949,fitre
97,98,127.94092748051949,fitre
98,99,127.012035025,fitre
99,100,126.28045497530864,fitre
100,101,125.5481667804878,fitre
101,102,123.46886496470587,fitre
102,103,122.22392689534881,fitre
103,104,119.22925566292132,fitre
104,105,118.08228128888888,fitre
105,106,117.52369933695653,fitre
106,107,116.4320636129032,fitre
107,108,115.87873376595743,fitre
108,109,114.77940455208334,fitre
109,110,114.26748262886599,fitre
110,111,113.98726247,fitre
111,112,113.09469661,fitre
112,113,106.66021516999996,fitre
113,114,103.81367577999998,fitre
114,115,103.81367577999998,fitre
115,116,104.6244971,fitre
116,117,102.63240935999998,fitre
117,118,102.93705746999998,fitre
118,119,102.93705746999998,fitre
119,120,102.91537608999997,fitre
120,121,103.37962384999996,fitre
121,122,103.38378423,fitre
122,123,103.38378423,fitre
123,124,99.22745507,fitre
124,125,94.99475633999998,fitre
125,126,94.8849996,fitre
126,127,94.8849996,fitre
127,128,94.8849996,fitre
128,129,94.75614443,fitre
129,130,94.75614443,fitre
130,131,93.65670713,fitre
131,132,93.34496329,fitre
132,133,93.34496329,fitre
133,134,88.53558299000002,fitre
134,135,88.53558299000002,fitre
135,136,88.03727324000002,fitre
136,137,87.38361208,fitre
137,138,85.81719813,fitre
138,139,85.81719813,fitre
139,140,85.81719813,fitre
140,141,85.81719813,fitre
141,142,85.81719813,fitre
142,143,85.81719813,fitre
143,144,85.81719813,fitre
144,145,85.81719813,fitre
145,146,85.81719813,fitre
146,147,85.81719813,fitre
147,148,85.81719813,fitre
148,149,85.81719813,fitre
149,150,87.30277706000003,fitre
150,151,82.36558945,fitre
151,152,82.36558945,fitre
152,153,82.14022985000003,fitre
153,154,82.14022985000003,fitre
154,155,82.21973928999998,fitre
155,156,86.28794542999998,fitre
156,157,86.28794542999998,fitre
157,158,89.80575055999998,fitre
158,159,89.03011575,fitre
159,160,89.03011575,fitre
160,161,85.49089187999998,fitre
161,162,85.68913557,fitre
162,163,85.68913557,fitre
163,164,85.77825302,fitre
164,165,86.11511681000002,fitre
165,166,85.65934428,fitre
166,167,85.65934428,fitre
167,168,86.04160578,fitre
168,169,86.04160578,fitre
169,170,86.04160578,fitre
170,171,86.81594827999999,fitre
171,172,87.65725011,fitre
172,173,88.24506680999998,fitre
173,174,88.24506680999998,fitre
174,175,88.84966302,fitre
175,176,89.45721048999998,fitre
176,177,90.75198631999996,fitre
177,178,92.39600859999999,fitre
178,179,93.01160111000002,fitre
179,180,93.01160111000002,fitre
180,181,93.01160111000002,fitre
181,182,93.67796795000002,fitre
182,183,94.42705713,fitre
183,184,94.42705713,fitre
184,185,95.8718227,fitre
185,186,95.8718227,fitre
186,187,95.8718227,fitre
187,188,98.28343282,fitre
188,189,98.28343282,fitre
189,190,99.40916858,fitre
190,191,99.40916858,fitre
191,192,99.95079548,fitre
192,193,99.95079548,fitre
193,194,99.95079548,fitre
194,195,105.17437793,fitre
195,196,106.37916065,fitre
196,197,106.37916065,fitre
197,198,106.37916065,fitre
198,199,107.12902054,fitre
199,200,109.16185112999996,fitre
200,201,109.16185112999996,fitre
201,202,109.16185112999996,fitre
202,203,109.16185112999996,fitre
203,204,109.16185112999996,fitre
204,205,110.08100946,fitre
205,206,111.69133501,fitre
206,207,112.26265297,fitre
207,208,112.26265297,fitre
208,209,112.26265297,fitre
209,210,112.26265297,fitre
210,211,113.21369692,fitre
211,212,114.7207132,fitre
212,213,114.7207132,fitre
213,214,114.7207132,fitre
214,215,115.17576225,fitre
215,216,116.7924377,fitre
216,217,116.7924377,fitre
217,218,118.01054653,fitre
218,219,119.74466544,fitre
219,220,119.74466544,fitre
220,221,119.74466544,fitre
221,222,119.93081111,fitre
222,223,119.93081111,fitre
223,224,119.93081111,fitre
224,225,119.93081111,fitre
225,226,121.01195184,fitre
226,227,121.02302568,fitre
227,228,120.07882063999998,fitre
228,229,120.07882063999998,fitre
229,230,121.49064083999998,fitre
230,231,121.49064083999998,fitre
231,232,121.49064083999998,fitre
232,233,121.49064083999998,fitre
233,234,121.83652888,fitre
234,235,119.66502729,fitre
235,236,119.66502729,fitre
236,237,121.2744885,fitre
237,238,121.2744885,fitre
238,239,130.68961378999998,fitre
239,240,130.68961378999998,fitre
240,241,130.68961378999998,fitre
241,242,132.40046934,fitre
242,243,132.40046934,fitre
243,244,133.51023214,fitre
244,245,134.92799205,fitre
245,246,136.46040458,fitre
246,247,136.46040458,fitre
247,248,136.46040458,fitre
248,249,138.10349807,fitre
249,250,140.11500613,fitre
250,251,140.11500613,fitre
251,252,140.81927836,fitre
252,253,140.81927836,fitre
253,254,140.81927836,fitre
254,255,141.23768358,fitre
255,256,141.60706309,fitre
256,257,140.66047123,fitre
257,258,141.51180432000004,fitre
258,259,141.51180432000004,fitre
259,260,142.23083535,fitre
260,261,142.23083535,fitre
261,262,143.15442091,fitre
262,263,144.08780401,fitre
263,264,145.04060962999995,fitre
264,265,143.06483383999995,fitre
265,266,143.06483383999995,fitre
266,267,143.32803987999995,fitre
267,268,143.32803987999995,fitre
268,269,143.48306072999995,fitre
269,270,145.4464147,fitre
270,271,145.4464147,fitre
271,272,145.4464147,fitre
272,273,145.4464147,fitre
273,274,145.4464147,fitre
274,275,145.4464147,fitre
275,276,142.70678101,fitre
276,277,139.32131355,fitre
277,278,135.98262243000002,fitre
278,279,130.62696414,fitre
279,280,123.21842147,fitre
280,281,120.29105102,fitre
281,282,116.32543455,fitre
282,283,109.64559727,fitre
283,284,102.22825463000002,fitre
284,285,93.29928445,fitre
285,286,84.60845666000002,fitre
286,287,78.33459428,fitre
287,288,71.79969399,fitre
288,289,68.99965639,fitre
289,290,54.31591567,fitre
290,291,46.47521961,fitre
291,292,38.53893367,fitre
292,293,30.370492280000004,fitre
293,294,23.797554049999995,fitre
294,295,20.03584749,fitre
295,296,17.80277676,fitre
296,297,17.817877340000006,fitre
297,298,16.71427092,fitre
298,299,16.75151354,fitre
299,300,16.80284892,fitre
300,301,16.844118249999998,fitre
301,302,16.89142736,fitre
302,303,16.963903090000002,fitre
303,304,16.99510579,fitre
304,305,17.054494530000003,fitre
305,306,17.10180501,fitre
306,307,17.15112696,fitre
307,308,17.181324520000004,fitre
308,309,17.19038238,fitre
309,310,17.21957054,fitre
310,311,17.24775305,fitre
311,312,17.327276920000006,fitre
312,313,17.374585479999997,fitre
313,314,17.411828619999998,fitre
314,315,17.42692646,fitre
315,316,17.42994652,fitre
316,317,17.428939469999996,fitre
317,318,17.407799769999997,fitre
318,319,17.3947134,fitre
319,320,17.38766582,fitre
320,321,17.38363992,fitre
321,322,17.389680889999998,fitre
322,323,17.38364046,fitre
323,324,17.38565542,fitre
324,325,17.37458289,fitre
325,326,17.37458248,fitre
326,327,17.39169531,fitre
327,328,17.396729660000002,fitre
328,329,17.369548469999998,fitre
329,330,17.36149639,fitre
330,331,17.355455839999998,fitre
331,332,17.34337651,fitre
332,333,17.339350539999998,fitre
333,334,17.363511489999997,fitre
334,335,17.38766985,fitre
335,336,17.391696070000002,fitre
336,337,17.414849869999998,fitre
337,338,17.397736109999997,fitre
338,339,17.387668080000005,fitre
339,340,17.3816272,fitre
340,341,17.387666910000004,fitre
341,342,17.383639000000002,fitre
342,343,17.38967937,fitre
343,344,17.39874023,fitre
344,345,17.39269889,fitre
345,346,17.410817999999995,fitre
346,347,17.43195867,fitre
347,348,17.429944449999994,fitre
348,349,17.455110769999994,fitre
349,350,17.475243409999994,fitre
350,351,17.468195450000003,fitre
351,352,17.452089160000003,fitre
352,353,17.460142810000004,fitre
353,354,17.45108293,fitre
354,355,17.45611671,fitre
355,356,17.47323123,fitre
356,357,17.488331080000002,fitre
357,358,17.47423649,fitre
358,359,17.468196289999995,fitre
359,360,17.474235710000002,fitre
360,361,17.48228934,fitre
361,362,17.48530951,fitre
362,363,17.46920384,fitre
363,364,17.44504232,fitre
364,365,17.436988489999994,fitre
365,366,17.41584845,fitre
366,367,17.41786212,fitre
367,368,17.41081596,fitre
368,369,17.420882929999998,fitre
369,370,17.437997099999997,fitre
370,371,17.427929879999994,fitre
371,372,17.433970159999998,fitre
372,373,17.422896230000006,fitre
373,374,17.4158509,fitre
374,375,17.43397168,fitre
375,376,17.441018800000002,fitre
376,377,17.44907299,fitre
377,378,17.42088551,fitre
378,379,17.415852170000004,fitre
379,380,17.44101887,fitre
380,381,17.46115434,fitre
381,382,17.48028146,fitre
382,383,17.49840169,fitre
383,384,17.47222845,fitre
384,385,17.46518093,fitre
385,386,17.476255010000006,fitre
386,387,17.471220250000002,fitre
387,388,17.482294860000003,fitre
388,389,17.491355399999996,fitre
389,390,17.496388420000002,fitre
390,391,17.477260930000003,fitre
391,392,17.46719329,fitre
392,393,17.462160060000002,fitre
393,394,17.43799858,fitre
394,395,17.45108531,fitre
395,396,17.45007886,fitre
396,397,17.43497904,fitre
397,398,17.421892249999996,fitre
398,399,17.425920159999997,fitre
399,400,17.41384092,fitre
400,401,17.429947770000002,fitre
401,402,17.43196266,fitre
402,403,17.42189428,fitre
403,404,17.40679399,fitre
404,405,17.40679283,fitre
405,406,17.39571848,fitre
406,407,17.39873764,fitre
407,408,17.4218915,fitre
408,409,17.42692516,fitre
409,410,17.439005470000005,fitre
410,411,17.46115305,fitre
411,412,17.46115316,fitre
412,413,17.460145880000002,fitre
413,414,17.46719153,fitre
414,415,17.45913656,fitre
415,416,17.460142379999994,fitre
416,417,17.45208695,fitre
417,418,17.452086960000006,fitre
418,419,17.463158720000006,fitre
419,420,17.47121277,fitre
420,421,17.46919962,fitre
421,422,17.48732054,fitre
422,423,17.48732093,fitre
423,424,17.49336122,fitre
424,425,17.49638087,fitre
425,426,17.51651351,fitre
426,427,17.505439380000002,fitre
427,428,17.488325579999998,fitre
428,429,17.474232139999998,fitre
429,430,17.48429768,fitre
430,431,17.489330699999996,fitre
431,432,17.49235025,fitre
432,433,17.4762438,fitre
433,434,17.46315843,fitre
434,435,17.47624507,fitre
435,436,17.49134463,fitre
436,437,17.48631061,fitre
437,438,17.485304539999998,fitre
438,439,17.49436446,fitre
439,440,17.496378110000002,fitre
440,441,17.51047141,fitre
441,442,17.48933112,fitre
442,443,17.472216640000006,fitre
443,444,17.476244040000005,fitre
444,445,17.498389929999995,fitre
445,446,17.50845626,fitre
446,447,17.475237080000007,fitre
447,448,17.48329041,fitre
448,449,17.48429705,fitre
449,450,17.497383420000002,fitre
450,451,17.497383040000006,fitre
451,452,17.50442895,fitre
452,453,17.49335616,fitre
453,454,17.479262159999998,fitre
454,455,17.50644208,fitre
455,456,17.50140849,fitre
456,457,17.50946189,fitre
457,458,17.512481899999997,fitre
458,459,17.534628660000006,fitre
459,460,17.53563632,fitre
460,461,17.52355572,fitre
461,462,17.50040344,fitre
462,463,17.51651054,fitre
463,464,17.52657655,fitre
464,465,17.53966266,fitre
465,466,17.536642790000002,fitre
466,467,17.53664276,fitre
467,468,17.564829369999998,fitre
468,469,17.546708640000002,fitre
469,470,17.55073353,fitre
470,471,17.55979421,fitre
471,472,17.54066635,fitre
472,473,17.528585369999995,fitre
473,474,17.52254592,fitre
474,475,17.52355259,fitre
475,476,17.516506269999994,fitre
476,477,17.52456043,fitre
477,478,17.53462759,fitre
478,479,17.545700789999998,fitre
479,480,17.545701100000002,fitre
480,481,17.56684151,fitre
481,482,17.556776,fitre
482,483,17.56281624,fitre
483,484,17.56281669,fitre
484,485,17.54369025,fitre
485,486,17.56382497,fitre
486,487,17.566846289999994,fitre
487,488,17.564833669999995,fitre
488,489,17.575908119999998,fitre
0,1,60.09649266666667,fitre
1,2,60.879866125,fitre
2,3,68.9785026060606,fitre
