,training_iteration,ep_rew,algo
341,342,46.05036095000001,fitre
342,343,46.055392960000006,fitre
343,344,46.05539482000001,fitre
344,345,46.05539482000001,fitre
345,346,46.06244754000002,fitre
346,347,46.06244754000002,fitre
347,348,46.08558518,fitre
348,349,46.07552005999999,fitre
349,350,46.06746688000001,fitre
350,351,46.05036537,fitre
351,352,46.04835262,fitre
352,353,46.04835198999999,fitre
353,354,46.04835198999999,fitre
354,355,46.05337602,fitre
355,356,46.05337602,fitre
356,357,46.06242826999999,fitre
357,358,46.06343608,fitre
358,359,46.05840729,fitre
359,360,46.05638784999999,fitre
360,361,46.05839879999999,fitre
361,362,46.04934495999999,fitre
362,363,46.04934495999999,fitre
363,364,46.06242330999999,fitre
364,365,46.06242330999999,fitre
365,366,46.07248954000001,fitre
366,367,46.08053886000002,fitre
367,368,46.08556742,fitre
368,369,46.08757583000001,fitre
369,370,46.10065936,fitre
370,371,46.11273254999999,fitre
371,372,46.11273254999999,fitre
372,373,46.10769711000001,fitre
373,374,46.10769711000001,fitre
374,375,46.11473422,fitre
375,376,46.09964481,fitre
376,377,46.09561591000001,fitre
377,378,46.09862876,fitre
378,379,46.10869283,fitre
379,380,46.10466796000001,fitre
380,381,46.10466796000001,fitre
381,382,46.10064357,fitre
382,383,46.10064357,fitre
383,384,46.10568279,fitre
384,385,46.12580946999999,fitre
385,386,46.12782383,fitre
386,387,46.1338633,fitre
387,388,46.13285775,fitre
388,389,46.14895544,fitre
389,390,46.14895544,fitre
390,391,46.13887996,fitre
391,392,46.13887996,fitre
392,393,46.13182953,fitre
393,394,46.13887512,fitre
394,395,46.135855299999996,fitre
395,396,46.15295621,fitre
396,397,46.15295621,fitre
397,398,46.151944949999994,fitre
398,399,46.151944949999994,fitre
399,400,46.13987619,fitre
400,401,46.13987619,fitre
401,402,46.13384285,fitre
402,403,46.13484679000001,fitre
403,404,46.13383919000001,fitre
404,405,46.15698244000001,fitre
405,406,46.15698244000001,fitre
406,407,46.17308733,fitre
407,408,46.17308733,fitre
408,409,46.17308740000001,fitre
409,410,46.17308740000001,fitre
410,411,46.15396817999999,fitre
411,412,46.14490763999999,fitre
412,413,46.13786228,fitre
413,414,46.13283312,fitre
414,415,46.13283312,fitre
415,416,46.13786177000001,fitre
416,417,46.13786177000001,fitre
417,418,46.15194637,fitre
418,419,46.15194637,fitre
419,420,46.167051259999994,fitre
420,421,46.16503804999999,fitre
421,422,46.17409279,fitre
422,423,46.15195610000001,fitre
423,424,46.15195610000001,fitre
424,425,46.13585445,fitre
425,426,46.13585445,fitre
426,427,46.14088366,fitre
427,428,46.14088366,fitre
428,429,46.12678644,fitre
429,430,46.11772073,fitre
430,431,46.11772073,fitre
431,432,46.11469679,fitre
432,433,46.11469679,fitre
433,434,46.11872364999999,fitre
434,435,46.11872364999999,fitre
435,436,46.124772009999994,fitre
436,437,46.12577819999999,fitre
437,438,46.12075350999999,fitre
438,439,46.13483986,fitre
439,440,46.13483986,fitre
440,441,46.14489685,fitre
441,442,46.14489685,fitre
442,443,46.14892988,fitre
443,444,46.14892988,fitre
444,445,46.16200768,fitre
445,446,46.17207352,fitre
446,447,46.16100568,fitre
447,448,46.14792842999999,fitre
448,449,46.14792842999999,fitre
449,450,46.14491373999999,fitre
450,451,46.14491373999999,fitre
451,452,46.13484835000001,fitre
452,453,46.13484835000001,fitre
453,454,46.14491050000001,fitre
454,455,46.15496905000001,fitre
455,456,46.14993091,fitre
456,457,46.17106339000001,fitre
457,458,46.17106339000001,fitre
458,459,46.17004837,fitre
459,460,46.17004837,fitre
460,461,46.16200279,fitre
461,462,46.16200279,fitre
462,463,46.15193731999999,fitre
463,464,46.13885171999999,fitre
464,465,46.13281163999999,fitre
465,466,46.13080238,fitre
466,467,46.13080238,fitre
467,468,46.15092929999999,fitre
468,469,46.15092929999999,fitre
469,470,46.13684202,fitre
470,471,46.13684202,fitre
471,472,46.12476916000001,fitre
472,473,46.13986511000001,fitre
473,474,46.14791467000001,fitre
474,475,46.14288745999999,fitre
475,476,46.14288745999999,fitre
476,477,46.15094113,fitre
477,478,46.15094113,fitre
478,479,46.15797645000001,fitre
479,480,46.15797645000001,fitre
480,481,46.15394457,fitre
481,482,46.15092642,fitre
482,483,46.14790706,fitre
483,484,46.149915299999996,fitre
484,485,46.149915299999996,fitre
485,486,46.14689904000001,fitre
486,487,46.14689904000001,fitre
487,488,46.15896865000001,fitre
488,489,46.15594971,fitre
0,1,60.155801000000004,fitre
1,2,57.93627719047619,fitre
2,3,59.00960327272728,fitre
3,4,108.69429112,fitre
4,5,126.74723825,fitre
5,6,139.59113114285714,fitre
6,7,135.75568860975608,fitre
7,8,109.7485558305085,fitre
8,9,76.43500346875,fitre
9,10,27.82087447,fitre
10,11,20.833032090000003,fitre
11,12,22.41389973,fitre
12,13,22.982412109999995,fitre
13,14,21.68465663,fitre
14,15,21.929484089999992,fitre
15,16,20.41114275,fitre
16,17,18.76215126,fitre
17,18,19.565407590000003,fitre
18,19,21.01844605,fitre
19,20,22.83066305,fitre
20,21,28.94000166,fitre
21,22,33.7306601,fitre
22,23,44.93382058,fitre
23,24,49.65796965000001,fitre
24,25,55.19278944,fitre
25,26,65.79931593999999,fitre
26,27,66.57210528,fitre
27,28,79.11105503,fitre
28,29,85.05535994000002,fitre
29,30,91.10611210000003,fitre
30,31,100.7831028,fitre
31,32,107.30444871,fitre
32,33,113.37030807,fitre
33,34,120.27250724,fitre
34,35,128.18538259000002,fitre
35,36,135.28688735000003,fitre
36,37,139.65250093,fitre
37,38,141.84693239,fitre
38,39,145.56017771,fitre
39,40,97.82417653,fitre
40,41,32.00914646,fitre
41,42,16.127371370000002,fitre
42,43,16.10119485,fitre
43,44,16.06294273,fitre
0,1,59.88744983333334,fitre
1,2,62.40739676000001,fitre
2,3,61.72456313157896,fitre
3,4,62.465244764705886,fitre
4,5,63.046958365079355,fitre
5,6,63.40471801315789,fitre
6,7,63.57534962921348,fitre
7,8,63.68238640999998,fitre
8,9,64.25441655,fitre
9,10,64.69975979,fitre
10,11,64.74483967,fitre
11,12,64.63756076,fitre
12,13,64.41457258,fitre
13,14,45.29270732,fitre
14,15,23.442389549999994,fitre
15,16,17.4396477,fitre
16,17,17.02702117,fitre
17,18,16.9686137,fitre
18,19,16.782408700000005,fitre
19,20,16.61435199,fitre
20,21,16.645550650000004,fitre
21,22,16.70291003,fitre
22,23,16.910205530000002,fitre
23,24,17.07423657,fitre
24,25,17.12957475,fitre
25,26,17.13559998,fitre
26,27,17.182904999999998,fitre
27,28,17.207046090000002,fitre
28,29,17.21304984,fitre
29,30,17.33480425,fitre
30,31,17.470671499999998,fitre
31,32,17.47367764,fitre
32,33,17.555151430000002,fitre
33,34,17.69504027,fitre
34,35,17.726243059999995,fitre
35,36,17.741305379999996,fitre
36,37,17.79060399,fitre
37,38,17.86810397,fitre
38,39,17.9153819,fitre
39,40,17.97473599,fitre
40,41,17.95865138,fitre
41,42,17.96267293,fitre
42,43,18.00996191,fitre
43,44,18.07436978,fitre
44,45,18.12468988,fitre
45,46,18.14986478,fitre
46,47,18.119658240000003,fitre
47,48,18.18607944,fitre
48,49,18.27765656,fitre
49,50,18.33702611,fitre
50,51,18.39942278,fitre
51,52,18.42053515,fitre
52,53,18.48088968,fitre
53,54,18.474867889999995,fitre
54,55,18.55136421,fitre
55,56,18.71134448,fitre
56,57,19.25068404,fitre
57,58,19.31409383,fitre
58,59,18.90053185,fitre
59,60,18.92567234,fitre
60,61,18.947816600000003,fitre
61,62,19.53949559,fitre
0,1,20.027765,fitre
1,2,55.9542652,fitre
2,3,61.519935875,fitre
3,4,65.84052972727272,fitre
4,5,66.11868523076923,fitre
5,6,65.938099625,fitre
6,7,66.06718075,fitre
7,8,66.45437068181819,fitre
8,9,67.35747088,fitre
9,10,67.01016782758622,fitre
10,11,66.58602159374999,fitre
11,12,66.25639972222221,fitre
12,13,66.17245073684211,fitre
13,14,66.3806823902439,fitre
14,15,66.39080888636364,fitre
15,16,66.47547477083333,fitre
16,17,66.16122153846153,fitre
17,18,66.09005586792453,fitre
18,19,64.45243425423728,fitre
19,20,63.742290809523794,fitre
20,21,63.70825474242423,fitre
21,22,60.583879310810794,fitre
22,23,54.03436622988507,fitre
23,24,49.64699493939394,fitre
24,25,43.97824135000002,fitre
25,26,37.91054128,fitre
26,27,32.10441309,fitre
27,28,26.077543619999997,fitre
28,29,21.374835490000006,fitre
29,30,17.56972724,fitre
30,31,17.10686241,fitre
31,32,17.059568629999998,fitre
32,33,17.00321556,fitre
33,34,17.00824665,fitre
34,35,17.011265729999998,fitre
35,36,17.081735000000002,fitre
36,37,17.08676454,fitre
37,38,17.049515680000006,fitre
38,39,17.065622420000004,fitre
39,40,17.115960360000006,fitre
40,41,17.1411243,fitre
41,42,17.125018150000002,fitre
42,43,17.09280351,fitre
43,44,17.11394782,fitre
44,45,17.108915990000003,fitre
45,46,17.15119597,fitre
46,47,17.16428599,fitre
47,48,17.16327431,fitre
48,49,17.20555921,fitre
49,50,17.196497370000003,fitre
50,51,17.18341215,fitre
51,52,17.179388099999993,fitre
52,53,17.19146501,fitre
53,54,17.12905,fitre
54,55,17.10589549,fitre
55,56,17.091800839999998,fitre
56,57,17.051530919999994,fitre
57,58,17.012269850000006,fitre
58,59,17.021327850000002,fitre
59,60,17.05354342,fitre
60,61,16.999179549999994,fitre
61,62,16.992133589999998,fitre
62,63,17.01931666,fitre
63,64,16.98710095,fitre
64,65,17.04750352,fitre
65,66,17.08273787,fitre
66,67,17.088776529999997,fitre
67,68,17.076694800000002,fitre
68,69,17.08273578,fitre
69,70,17.095824889999996,fitre
70,71,17.12300458,fitre
71,72,17.104883320000006,fitre
72,73,17.10790431,fitre
73,74,17.04246593,fitre
74,75,17.033406820000003,fitre
75,76,17.02736519,fitre
76,77,17.04246271,fitre
77,78,17.031385739999994,fitre
78,79,17.022323800000002,fitre
79,80,17.097827100000003,fitre
80,81,17.07769362,fitre
81,82,17.142123500000004,fitre
82,83,17.159237010000002,fitre
83,84,17.15722648,fitre
84,85,17.13709549,fitre
85,86,17.12501275,fitre
86,87,17.18340303,fitre
87,88,17.11998373,fitre
88,89,17.09682979,fitre
89,90,17.09380834,fitre
90,91,17.113940709999998,fitre
91,92,17.12501104,fitre
92,93,17.10990951,fitre
93,94,17.080717840000002,fitre
94,95,17.036423510000002,fitre
95,96,17.078704839999997,fitre
96,97,17.06461219,fitre
97,98,17.04648834,fitre
98,99,16.997163450000002,fitre
99,100,16.99817176,fitre
100,101,16.98710015,fitre
101,102,17.04447989,fitre
102,103,17.07770762,fitre
103,104,16.99314206,fitre
104,105,16.956901359999996,fitre
105,106,16.942806079999997,fitre
106,107,16.95488819,fitre
107,108,16.94683449,fitre
108,109,16.96596142,fitre
109,110,16.98307679,fitre
110,111,16.956900100000002,fitre
111,112,16.9881081,fitre
112,113,17.000190179999993,fitre
113,114,16.98609699,fitre
114,115,17.01327671,fitre
115,116,16.997171209999998,fitre
116,117,17.00220422,fitre
117,118,16.98005821,fitre
118,119,16.972004270000006,fitre
119,120,16.95589339,fitre
120,121,16.98407776,fitre
121,122,17.040453699999997,fitre
122,123,17.05455233,fitre
123,124,17.065623889999998,fitre
124,125,17.046497340000002,fitre
125,126,17.016296020000002,fitre
126,127,17.05152794,fitre
127,128,17.067636919999998,fitre
128,129,17.06964941,fitre
129,130,17.044483370000002,fitre
130,131,17.02938461,fitre
131,132,17.001197440000002,fitre
132,133,17.02233927,fitre
133,134,17.006231860000003,fitre
134,135,16.999186440000006,fitre
135,136,16.988111649999997,fitre
136,137,16.937775029999994,fitre
137,138,16.934752259999996,fitre
138,139,16.990121069999994,fitre
139,140,16.982066619999998,fitre
140,141,17.01226811,fitre
141,142,17.082735659999994,fitre
142,143,17.11193118,fitre
143,144,17.095823970000005,fitre
144,145,17.14314161,fitre
145,146,17.13206704,fitre
146,147,17.13005669,fitre
147,148,17.140122790000003,fitre
148,149,17.123004820000002,fitre
149,150,17.07669858,fitre
150,151,17.0062267,fitre
151,152,17.02334524,fitre
152,153,17.00421822,fitre
153,154,17.018312299999998,fitre
154,155,17.03140008,fitre
155,156,17.011262,fitre
156,157,17.016297109999996,fitre
157,158,17.039453740000006,fitre
158,159,17.00522633,fitre
159,160,17.02132895,fitre
160,161,17.01327387,fitre
161,162,17.01125911,fitre
162,163,17.028372760000003,fitre
163,164,17.0434749,fitre
164,165,17.04146087,fitre
165,166,17.04246433,fitre
166,167,17.10588428,fitre
167,168,17.096820960000002,fitre
168,169,17.126015690000006,fitre
169,170,17.150180130000006,fitre
170,171,17.14615444,fitre
171,172,17.07064825,fitre
172,173,17.086758030000002,fitre
173,174,17.13105573,fitre
174,175,17.068643520000002,fitre
175,176,17.035424110000005,fitre
176,177,16.971999600000004,fitre
177,178,16.96595594,fitre
178,179,16.940788219999998,fitre
179,180,16.96293664,fitre
180,181,16.91058744,fitre
181,182,16.86528295,fitre
182,183,16.87534901,fitre
183,184,16.84716073,fitre
184,185,16.87837172,fitre
185,186,16.907570370000002,fitre
186,187,16.91260332,fitre
187,188,16.924687079999998,fitre
188,189,16.945825809999995,fitre
189,190,16.970997200000006,fitre
190,191,16.99012434,fitre
191,192,16.97300895,fitre
192,193,16.979044580000004,fitre
193,194,16.97602339,fitre
194,195,16.97098858,fitre
195,196,16.96293361,fitre
196,197,16.96998139,fitre
197,198,16.984073359999996,fitre
198,199,16.93172094,fitre
199,200,16.9015203,fitre
200,201,16.962932820000002,fitre
201,202,16.99514794,fitre
202,203,17.009242880000002,fitre
203,204,17.0545483,fitre
204,205,17.027362450000002,fitre
205,206,17.07367467,fitre
206,207,17.088774899999994,fitre
207,208,17.13810451,fitre
208,209,17.138106649999994,fitre
209,210,17.167298470000002,fitre
210,211,17.14213203,fitre
211,212,17.11192986,fitre
212,213,17.121999430000002,fitre
213,214,17.06159723,fitre
214,215,17.08575965,fitre
215,216,17.111936800000002,fitre
216,217,17.07569301,fitre
217,218,17.03844359,fitre
218,219,17.02636472,fitre
219,220,17.039453140000006,fitre
220,221,17.000191350000005,fitre
221,222,17.04549607,fitre
222,223,17.062608389999998,fitre
223,224,17.038445579999998,fitre
224,225,17.02032569,fitre
225,226,17.03341121,fitre
226,227,17.026363240000002,fitre
227,228,17.005221600000002,fitre
228,229,17.039449829999995,fitre
229,230,16.98911017,fitre
230,231,17.00420837,fitre
231,232,17.026354469999998,fitre
232,233,17.01628657,fitre
233,234,17.046488669999995,fitre
234,235,17.02635906,fitre
235,236,17.04548707,fitre
236,237,17.041459380000006,fitre
237,238,17.12401114,fitre
238,239,17.13106036,fitre
239,240,17.068647520000006,fitre
240,241,17.11495731,fitre
241,242,17.06160455,fitre
242,243,17.08274321,fitre
243,244,17.068649800000006,fitre
244,245,17.04348186,fitre
0,1,62.595769999999995,fitre
1,2,63.01567741666667,fitre
2,3,63.407235625,fitre
3,4,61.87993684,fitre
4,5,62.23810465625,fitre
5,6,61.32316165789475,fitre
6,7,60.779020956521734,fitre
7,8,61.07578615384615,fitre
8,9,61.3599618448276,fitre
9,10,61.501256430769224,fitre
10,11,61.704624760563384,fitre
11,12,60.86171254999999,fitre
12,13,60.05866852873563,fitre
13,14,59.83135287234044,fitre
14,15,59.18534476999999,fitre
15,16,58.41468620000001,fitre
16,17,57.44675026,fitre
17,18,57.40054178000001,fitre
18,19,56.515038,fitre
19,20,57.04033621000001,fitre
20,21,57.01331969,fitre
21,22,57.08696203,fitre
22,23,56.71556260000001,fitre
23,24,56.75172613000001,fitre
24,25,56.70643953999999,fitre
25,26,56.62394648,fitre
26,27,56.64504013000001,fitre
27,28,56.71854339,fitre
28,29,57.15125541999999,fitre
29,30,57.57702288999999,fitre
30,31,58.05510567,fitre
31,32,58.49986815000001,fitre
32,33,58.99709462999999,fitre
33,34,58.45259568,fitre
34,35,58.41924529,fitre
35,36,57.93725127,fitre
36,37,57.43106500000001,fitre
37,38,56.99536386,fitre
38,39,57.49149724,fitre
39,40,58.00162004000001,fitre
40,41,57.58599866,fitre
41,42,58.44254616000002,fitre
42,43,58.45858215999999,fitre
43,44,57.98663623,fitre
44,45,57.97046565000002,fitre
45,46,58.40117125,fitre
46,47,58.35482308,fitre
47,48,57.9512058,fitre
48,49,57.53660985000001,fitre
49,50,57.53252424,fitre
50,51,58.44227946000001,fitre
51,52,58.06174988000001,fitre
52,53,57.53128137,fitre
53,54,58.00746566000001,fitre
54,55,58.00435235999999,fitre
55,56,57.05842709,fitre
56,57,57.06254805,fitre
57,58,56.63266098000002,fitre
58,59,56.22822548,fitre
59,60,56.25245348999999,fitre
60,61,56.34393229000001,fitre
61,62,56.77159560000001,fitre
62,63,56.77358941999999,fitre
63,64,57.2194648,fitre
64,65,57.13196218,fitre
65,66,57.99963137,fitre
66,67,58.51704822000001,fitre
67,68,58.019801490000006,fitre
68,69,58.49586583999999,fitre
69,70,58.97785415000001,fitre
70,71,59.36544244,fitre
71,72,59.80621968000001,fitre
72,73,60.239001310000006,fitre
73,74,60.59111137000001,fitre
74,75,60.58998909,fitre
75,76,59.63500146999999,fitre
76,77,60.075913899999996,fitre
77,78,60.10012443000001,fitre
78,79,60.47250184000001,fitre
79,80,60.55789081000001,fitre
80,81,59.56648434,fitre
81,82,59.54631277000001,fitre
82,83,59.15282262,fitre
83,84,59.14171581,fitre
84,85,57.86553533,fitre
85,86,57.39039330000001,fitre
86,87,56.55929582999999,fitre
87,88,56.65806604999999,fitre
88,89,56.68225279999999,fitre
89,90,55.36380142,fitre
90,91,54.92191278,fitre
91,92,54.97926707,fitre
92,93,55.03959153999999,fitre
93,94,55.04874925,fitre
94,95,53.71319274,fitre
95,96,53.71928473999999,fitre
96,97,52.85681906999999,fitre
97,98,53.69603915999999,fitre
98,99,53.24914193999999,fitre
99,100,53.73006090999999,fitre
100,101,53.59516812,fitre
101,102,52.72972137,fitre
102,103,53.614398800000004,fitre
103,104,54.08837124999998,fitre
104,105,54.09248376000001,fitre
105,106,54.08166123,fitre
106,107,54.02222769,fitre
107,108,54.47715627,fitre
108,109,55.38392590999999,fitre
109,110,54.89075442,fitre
110,111,55.75035799000001,fitre
111,112,56.23037517000001,fitre
112,113,55.27943918000002,fitre
113,114,55.66890804,fitre
114,115,55.72232514,fitre
115,116,55.71409478,fitre
116,117,56.63711511,fitre
117,118,56.64815840999999,fitre
118,119,56.6108422,fitre
119,120,54.83242628,fitre
120,121,54.864462550000006,fitre
121,122,55.28607978000001,fitre
122,123,56.65162735,fitre
0,1,,fitre
1,2,55.8946052,fitre
2,3,47.95054472727273,fitre
3,4,38.305462285714285,fitre
4,5,30.75607151515152,fitre
5,6,27.68755034883721,fitre
6,7,25.62947485185185,fitre
7,8,24.2342273939394,fitre
8,9,23.276389987012987,fitre
9,10,22.53749575280899,fitre
10,11,21.55987343,fitre
11,12,18.715757230000005,fitre
12,13,17.76068193,fitre
13,14,17.849246770000004,fitre
14,15,17.859307320000006,fitre
15,16,17.859312709999994,fitre
16,17,17.872393730000006,fitre
17,18,17.895545379999994,fitre
18,19,17.928756780000004,fitre
19,20,17.93580167,fitre
20,21,17.916678469999994,fitre
21,22,17.88950783,fitre
22,23,17.82811414,fitre
23,24,17.87139419,fitre
24,25,17.87440683,fitre
25,26,17.876423660000004,fitre
26,27,17.897558439999994,fitre
27,28,17.901579100000003,fitre
28,29,17.87139148,fitre
29,30,17.87038717,fitre
30,31,17.86032124,fitre
31,32,17.869375679999994,fitre
32,33,17.884475199999997,fitre
33,34,17.91869547,fitre
34,35,17.90661548,fitre
35,36,17.857296159999994,fitre
36,37,17.865354500000002,fitre
37,38,17.89755502,fitre
38,39,17.898565700000006,fitre
39,40,17.89050715,fitre
40,41,17.86132517,fitre
41,42,17.85326769,fitre
42,43,17.81803905,fitre
43,44,17.80596465,fitre
